,idx,x_coord,y_coord
5136,5139,272.0,123.0
5137,5140,270.0,120.0
5138,5141,267.0,118.0
5139,5142,267.0,118.0
5140,5143,267.0,118.0
5141,5144,267.0,119.0
5142,5145,267.0,120.0
5143,5146,267.0,120.0
5144,5147,267.0,120.0
5145,5148,267.0,120.0
5146,5149,267.0,120.0
5147,5150,244.0,118.0
5148,5151,221.0,116.0
5149,5152,226.0,116.0
5150,5153,232.0,116.0
5151,5154,226.0,114.0
5152,5155,221.0,111.0
5153,5156,226.0,114.0
5154,5157,232.0,118.0
5155,5158,228.0,122.0
5156,5159,223.0,125.0
5157,5160,223.0,125.0
5158,5161,223.0,125.0
5159,5162,223.0,125.0
5160,5163,223.0,125.0
5161,5164,223.0,124.0
5162,5165,223.0,123.0
5163,5166,226.0,123.0
5164,5167,229.0,123.0
5165,5168,229.0,126.0
5166,5169,229.0,128.0
5167,5170,229.0,129.0
5168,5171,229.0,130.0
5169,5172,229.0,130.0
5170,5173,229.0,130.0
5171,5174,240.0,132.0
5172,5175,251.0,135.0
5173,5176,251.0,135.0
5174,5177,251.0,135.0
5175,5178,251.0,135.0
5176,5179,251.0,135.0
5177,5180,251.0,135.0
5178,5181,251.0,135.0
5179,5182,251.0,135.0
5180,5183,251.0,135.0
5181,5184,251.0,135.0
5182,5185,251.0,135.0
5183,5186,251.0,135.0
5184,5187,251.0,135.0
5185,5188,251.0,135.0
5186,5189,251.0,135.0
5187,5190,251.0,135.0
5188,5191,251.0,135.0
5189,5192,251.0,135.0
5190,5193,251.0,135.0
5191,5194,251.0,135.0
5192,5195,251.0,135.0
5193,5196,251.0,135.0
5194,5197,251.0,135.0
5195,5198,251.0,135.0
5196,5199,251.0,135.0
5197,5200,251.0,135.0
5198,5201,251.0,135.0
5199,5202,251.0,135.0
5200,5203,251.0,135.0
5201,5204,251.0,135.0
5202,5205,251.0,135.0
5203,5206,251.0,135.0
5204,5207,251.0,135.0
5205,5208,253.0,135.0
5206,5209,255.0,135.0
5207,5210,260.0,136.0
5208,5211,265.0,137.0
5209,5212,274.0,137.0
5210,5213,282.0,137.0
5211,5214,290.0,138.0
5212,5215,297.0,138.0
5213,5216,310.0,142.0
5214,5217,322.0,147.0
5215,5218,322.0,148.0
5216,5219,322.0,149.0
5217,5220,322.0,149.0
5218,5221,322.0,149.0
5219,5222,330.0,152.0
5220,5223,337.0,155.0
5221,5224,339.0,158.0
5222,5225,341.0,162.0
5223,5226,341.0,164.0
5224,5227,341.0,167.0
5225,5228,340.0,172.0
5226,5229,339.0,176.0
5227,5230,339.0,176.0
5228,5231,339.0,176.0
5229,5232,339.0,178.0
5230,5233,339.0,179.0
5231,5234,339.0,179.0
5232,5235,339.0,179.0
5233,5236,339.0,180.0
5234,5237,339.0,181.0
5235,5238,339.0,181.0
5236,5239,339.0,181.0
5237,5240,339.0,186.0
5238,5241,339.0,191.0
5239,5242,338.0,194.0
5240,5243,337.0,196.0
5241,5244,337.0,197.0
5242,5245,337.0,198.0
5243,5246,337.0,198.0
5244,5247,337.0,198.0
5245,5248,332.0,200.0
5246,5249,326.0,202.0
5247,5250,326.0,202.0
5248,5251,326.0,202.0
5249,5252,319.0,204.0
5250,5253,312.0,205.0
5251,5254,302.0,208.0
5252,5255,293.0,212.0
5253,5256,284.0,222.0
5254,5257,276.0,231.0
5255,5258,276.0,231.0
5256,5259,276.0,231.0
5257,5260,272.0,234.0
5258,5261,269.0,236.0
5259,5262,269.0,240.0
5260,5263,269.0,243.0
5261,5264,272.0,242.0
5262,5265,274.0,241.0
5263,5266,276.0,241.0
5264,5267,278.0,241.0
5265,5268,279.0,241.0
5266,5269,280.0,241.0
5267,5270,282.0,241.0
5268,5271,284.0,241.0
5269,5272,284.0,241.0
5270,5273,284.0,241.0
5271,5274,288.0,242.0
5272,5275,291.0,243.0
5273,5276,291.0,243.0
5274,5277,291.0,243.0
5275,5278,296.0,242.0
5276,5279,301.0,241.0
5277,5280,310.0,240.0
5278,5281,318.0,239.0
5279,5282,324.0,239.0
5280,5283,331.0,239.0
5281,5284,340.0,238.0
5282,5285,349.0,237.0
5283,5286,358.0,236.0
5284,5287,366.0,236.0
5285,5288,370.0,234.0
5286,5289,373.0,231.0
5287,5290,379.0,228.0
5288,5291,385.0,225.0
5289,5292,386.0,224.0
5290,5293,387.0,222.0
5291,5294,390.0,221.0
5292,5295,394.0,220.0
5293,5296,396.0,220.0
5294,5297,398.0,220.0
5295,5298,403.0,220.0
5296,5299,408.0,220.0
5297,5300,410.0,218.0
5298,5301,413.0,217.0
5299,5302,419.0,216.0
5300,5303,425.0,215.0
5301,5304,423.0,214.0
5302,5305,421.0,214.0
5303,5306,419.0,208.0
5304,5307,417.0,202.0
5305,5308,408.0,196.0
5306,5309,398.0,190.0
5307,5310,390.0,189.0
5308,5311,381.0,188.0
5309,5312,381.0,188.0
5310,5313,381.0,188.0
5311,5314,388.0,186.0
5312,5315,396.0,184.0
5313,5316,396.0,184.0
5314,5317,396.0,184.0
5315,5318,388.0,184.0
5316,5319,381.0,184.0
5317,5320,374.0,184.0
5318,5321,366.0,184.0
5319,5322,366.0,184.0
5320,5323,366.0,184.0
5321,5324,366.0,184.0
5322,5325,366.0,184.0
5323,5326,370.0,184.0
5324,5327,373.0,183.0
5325,5328,370.0,178.0
5326,5329,368.0,174.0
5327,5330,370.0,170.0
5328,5331,373.0,167.0
5329,5332,368.0,166.0
5330,5333,364.0,166.0
5331,5334,356.0,168.0
5332,5335,347.0,169.0
5333,5336,328.0,168.0
5334,5337,309.0,167.0
5335,5338,318.0,167.0
5336,5339,326.0,167.0
5337,5340,312.0,170.0
5338,5341,299.0,173.0
5339,5342,299.0,173.0
5340,5343,299.0,173.0
5341,5344,299.0,173.0
5342,5345,299.0,173.0
5343,5346,288.0,176.0
5344,5347,278.0,179.0
5345,5348,260.0,174.0
5346,5349,242.0,169.0
5347,5350,242.0,169.0
5348,5351,242.0,169.0
5349,5352,236.0,169.0
5350,5353,229.0,169.0
5351,5354,226.0,172.0
5352,5355,223.0,174.0
5353,5356,219.0,174.0
5354,5357,215.0,174.0
5355,5358,214.0,174.0
5356,5359,213.0,174.0
5357,5360,212.0,174.0
5358,5361,211.0,174.0
5359,5362,206.0,175.0
5360,5363,202.0,176.0
5361,5364,196.0,178.0
5362,5365,189.0,179.0
5363,5366,189.0,179.0
5364,5367,189.0,179.0
5365,5368,192.0,179.0
5366,5369,196.0,179.0
5367,5370,201.0,178.0
5368,5371,206.0,178.0
5369,5372,206.0,178.0
5370,5373,206.0,179.0
5371,5374,206.0,179.0
5372,5375,206.0,179.0
5373,5376,206.0,179.0
5374,5377,206.0,179.0
5375,5378,206.0,179.0
5376,5379,206.0,179.0
5377,5380,206.0,179.0
5378,5381,206.0,179.0
5379,5382,206.0,179.0
5380,5383,206.0,179.0
5381,5384,206.0,179.0
5382,5385,206.0,179.0
5383,5386,214.0,180.0
5384,5387,221.0,181.0
5385,5388,221.0,182.0
5386,5389,221.0,183.0
5387,5390,222.0,187.0
5388,5391,223.0,191.0
5389,5392,220.0,188.0
5390,5393,217.0,186.0
5391,5394,212.0,186.0
5392,5395,208.0,186.0
5393,5396,204.0,186.0
5394,5397,200.0,186.0
5395,5398,200.0,188.0
5396,5399,200.0,190.0
5397,5400,200.0,192.0
5398,5401,200.0,195.0
5399,5402,202.0,195.0
5400,5403,204.0,195.0
5401,5404,210.0,194.0
5402,5405,217.0,193.0
5403,5406,222.0,194.0
5404,5407,227.0,196.0
5405,5408,227.0,196.0
5406,5409,227.0,196.0
5407,5410,242.0,190.0
5408,5411,257.0,184.0
5409,5412,258.0,186.0
5410,5413,259.0,188.0
5411,5414,259.0,186.0
5412,5415,259.0,184.0
5413,5416,266.0,185.0
5414,5417,272.0,186.0
5415,5418,273.0,187.0
5416,5419,274.0,188.0
5417,5420,274.0,188.0
5418,5421,274.0,188.0
5419,5422,274.0,189.0
5420,5423,274.0,190.0
5421,5424,281.0,190.0
5422,5425,288.0,191.0
5423,5426,288.0,191.0
5424,5427,288.0,191.0
5425,5428,288.0,191.0
5426,5429,288.0,191.0
5427,5430,288.0,191.0
5428,5431,288.0,191.0
5429,5432,284.0,188.0
5430,5433,280.0,186.0
5431,5434,280.0,186.0
5432,5435,280.0,186.0
5433,5436,280.0,186.0
5434,5437,280.0,186.0
5435,5438,280.0,181.0
5436,5439,280.0,176.0
5437,5440,280.0,176.0
5438,5441,280.0,176.0
5439,5442,280.0,176.0
5440,5443,280.0,176.0
5441,5444,281.0,176.0
5442,5445,282.0,176.0
5443,5446,285.0,176.0
5444,5447,288.0,176.0
5445,5448,290.0,178.0
5446,5449,293.0,179.0
5447,5450,293.0,179.0
5448,5451,293.0,179.0
5449,5452,297.0,179.0
5450,5453,301.0,179.0
5451,5454,301.0,179.0
5452,5455,301.0,179.0
5453,5456,301.0,179.0
5454,5457,301.0,179.0
5455,5458,304.0,176.0
5456,5459,307.0,174.0
5457,5460,307.0,174.0
5458,5461,307.0,174.0
5459,5462,307.0,174.0
5460,5463,307.0,174.0
5461,5464,307.0,174.0
5462,5465,307.0,174.0
5463,5466,307.0,174.0
5464,5467,307.0,174.0
5465,5468,307.0,174.0
5466,5469,307.0,174.0
5467,5470,303.0,168.0
5468,5471,299.0,162.0
5469,5472,299.0,162.0
5470,5473,299.0,162.0
5471,5474,299.0,162.0
5472,5475,299.0,162.0
5473,5476,292.0,164.0
5474,5477,284.0,166.0
5475,5478,284.0,166.0
5476,5479,284.0,166.0
5477,5480,284.0,166.0
5478,5481,284.0,166.0
5479,5482,284.0,166.0
5480,5483,284.0,166.0
5481,5484,286.0,170.0
5482,5485,288.0,174.0
5483,5486,288.0,176.0
5484,5487,288.0,178.0
5485,5488,280.0,177.0
5486,5489,272.0,176.0
5487,5490,270.0,178.0
5488,5491,269.0,179.0
5489,5492,269.0,179.0
5490,5493,269.0,179.0
5491,5494,269.0,179.0
5492,5495,269.0,179.0
5493,5496,264.0,176.0
5494,5497,259.0,174.0
5495,5498,259.0,174.0
5496,5499,259.0,174.0
5497,5500,259.0,174.0
5498,5501,259.0,174.0
5499,5502,259.0,174.0
5500,5503,259.0,174.0
5501,5504,259.0,174.0
5502,5505,259.0,174.0
5503,5506,258.0,174.0
5504,5507,257.0,174.0
5505,5508,256.0,175.0
5506,5509,255.0,176.0
5507,5510,252.0,178.0
5508,5511,248.0,181.0
5509,5512,238.0,182.0
5510,5513,227.0,183.0
5511,5514,223.0,182.0
5512,5515,219.0,181.0
5513,5516,219.0,181.0
5514,5517,219.0,181.0
5515,5518,217.0,181.0
5516,5519,215.0,181.0
5517,5520,215.0,182.0
5518,5521,215.0,183.0
5519,5522,215.0,183.0
5520,5523,215.0,183.0
5521,5524,217.0,187.0
5522,5525,219.0,191.0
5523,5526,219.0,192.0
5524,5527,219.0,193.0
5525,5528,219.0,194.0
5526,5529,219.0,195.0
5527,5530,221.0,196.0
5528,5531,223.0,196.0
5529,5532,223.0,196.0
5530,5533,223.0,196.0
5531,5534,226.0,196.0
5532,5535,229.0,196.0
5533,5536,234.0,197.0
5534,5537,238.0,198.0
5535,5538,238.0,198.0
5536,5539,238.0,198.0
5537,5540,238.0,198.0
5538,5541,238.0,198.0
5539,5542,238.0,198.0
5540,5543,238.0,198.0
5541,5544,238.0,198.0
5542,5545,238.0,198.0
5543,5546,238.0,198.0
5544,5547,238.0,198.0
5545,5548,238.0,198.0
5546,5549,238.0,198.0
5547,5550,239.0,205.0
5548,5551,240.0,212.0
5549,5552,234.0,207.0
5550,5553,227.0,202.0
5551,5554,232.0,208.0
5552,5555,238.0,214.0
5553,5556,238.0,216.0
5554,5557,238.0,219.0
5555,5558,239.0,219.0
5556,5559,240.0,219.0
5557,5560,240.0,219.0
5558,5561,240.0,219.0
5559,5562,248.0,220.0
5560,5563,257.0,222.0
5561,5564,264.0,222.0
5562,5565,272.0,222.0
5563,5566,284.0,223.0
5564,5567,297.0,224.0
5565,5568,300.0,224.0
5566,5569,303.0,224.0
5567,5570,323.0,224.0
5568,5571,343.0,224.0
5569,5572,352.0,224.0
5570,5573,360.0,224.0
5571,5574,368.0,224.0
5572,5575,377.0,224.0
5573,5576,386.0,222.0
5574,5577,396.0,220.0
5575,5578,401.0,220.0
5576,5579,406.0,219.0
5577,5580,416.0,218.0
5578,5581,427.0,217.0
5579,5582,428.0,217.0
5580,5583,429.0,217.0
5581,5584,434.0,217.0
5582,5585,440.0,217.0
5583,5586,440.0,217.0
5584,5587,440.0,217.0
5585,5588,446.0,217.0
5586,5589,453.0,217.0
5587,5590,453.0,218.0
5588,5591,453.0,219.0
5589,5592,450.0,216.0
5590,5593,448.0,212.0
5591,5594,442.0,210.0
5592,5595,436.0,207.0
5593,5596,430.0,206.0
5594,5597,425.0,205.0
5595,5598,419.0,202.0
5596,5599,413.0,200.0
5597,5600,408.0,199.0
5598,5601,402.0,198.0
5599,5602,400.0,197.0
5600,5603,398.0,196.0
5601,5604,396.0,196.0
5602,5605,394.0,195.0
5603,5606,382.0,192.0
5604,5607,371.0,190.0
5605,5608,373.0,186.0
5606,5609,375.0,181.0
5607,5610,375.0,180.0
5608,5611,375.0,179.0
5609,5612,368.0,179.0
5610,5613,360.0,179.0
5611,5614,352.0,179.0
5612,5615,343.0,179.0
5613,5616,343.0,179.0
5614,5617,343.0,179.0
5615,5618,337.0,179.0
5616,5619,331.0,179.0
5617,5620,322.0,178.0
5618,5621,312.0,176.0
5619,5622,312.0,176.0
5620,5623,312.0,176.0
5621,5624,308.0,176.0
5622,5625,305.0,176.0
5623,5626,305.0,176.0
5624,5627,305.0,176.0
5625,5628,292.0,177.0
5626,5629,280.0,178.0
5627,5630,280.0,178.0
5628,5631,280.0,178.0
5629,5632,277.0,176.0
5630,5633,274.0,174.0
5631,5634,274.0,174.0
5632,5635,274.0,174.0
5633,5636,278.0,170.0
5634,5637,282.0,167.0
5635,5638,290.0,169.0
5636,5639,297.0,171.0
5637,5640,298.0,172.0
5638,5641,299.0,173.0
5639,5642,299.0,174.0
5640,5643,299.0,176.0
5641,5644,300.0,177.0
5642,5645,301.0,178.0
5643,5646,301.0,178.0
5644,5647,301.0,178.0
5645,5648,302.0,178.0
5646,5649,303.0,178.0
5647,5650,304.0,178.0
5648,5651,305.0,178.0
5649,5652,310.0,172.0
5650,5653,314.0,166.0
5651,5654,316.0,166.0
5652,5655,318.0,166.0
5653,5656,319.0,166.0
5654,5657,320.0,167.0
5655,5658,320.0,168.0
5656,5659,320.0,169.0
5657,5660,320.0,169.0
5658,5661,320.0,169.0
5659,5662,314.0,171.0
5660,5663,309.0,173.0
5661,5664,309.0,173.0
5662,5665,309.0,173.0
5663,5666,309.0,173.0
5664,5667,309.0,173.0
5665,5668,309.0,173.0
5666,5669,309.0,173.0
5667,5670,309.0,173.0
5668,5671,309.0,173.0
5669,5672,302.0,173.0
5670,5673,295.0,173.0
5671,5674,294.0,174.0
5672,5675,293.0,174.0
5673,5676,293.0,175.0
5674,5677,293.0,176.0
5675,5678,293.0,176.0
5676,5679,293.0,176.0
5677,5680,293.0,176.0
5678,5681,293.0,176.0
5679,5682,293.0,180.0
5680,5683,293.0,183.0
5681,5684,293.0,183.0
5682,5685,293.0,183.0
5683,5686,297.0,181.0
5684,5687,301.0,179.0
5685,5688,301.0,179.0
5686,5689,301.0,179.0
5687,5690,303.0,179.0
5688,5691,305.0,179.0
5689,5692,305.0,179.0
5690,5693,305.0,179.0
5691,5694,310.0,178.0
5692,5695,316.0,178.0
5693,5696,316.0,178.0
5694,5697,316.0,179.0
5695,5698,316.0,179.0
5696,5699,316.0,179.0
5697,5700,306.0,182.0
5698,5701,297.0,184.0
5699,5702,301.0,185.0
5700,5703,305.0,186.0
5701,5704,298.0,180.0
5702,5705,291.0,173.0
5703,5706,288.0,173.0
5704,5707,286.0,173.0
5705,5708,286.0,173.0
5706,5709,286.0,173.0
5707,5710,286.0,173.0
5708,5711,286.0,173.0
5709,5712,286.0,173.0
5710,5713,286.0,173.0
5711,5714,286.0,171.0
5712,5715,286.0,169.0
5713,5716,286.0,169.0
5714,5717,286.0,169.0
5715,5718,286.0,169.0
5716,5719,286.0,169.0
5717,5720,286.0,169.0
5718,5721,286.0,169.0
5719,5722,286.0,169.0
5720,5723,286.0,169.0
5721,5724,286.0,169.0
5722,5725,286.0,169.0
5723,5726,294.0,172.0
5724,5727,301.0,174.0
5725,5728,301.0,174.0
5726,5729,301.0,174.0
5727,5730,305.0,174.0
5728,5731,309.0,174.0
5729,5732,309.0,175.0
5730,5733,309.0,176.0
5731,5734,310.0,177.0
5732,5735,312.0,178.0
5733,5736,312.0,178.0
5734,5737,312.0,178.0
5735,5738,314.0,180.0
5736,5739,316.0,183.0
5737,5740,316.0,188.0
5738,5741,316.0,193.0
5739,5742,310.0,194.0
5740,5743,305.0,195.0
5741,5744,305.0,196.0
5742,5745,305.0,196.0
5743,5746,305.0,199.0
5744,5747,305.0,202.0
5745,5748,305.0,206.0
5746,5749,305.0,210.0
5747,5750,305.0,220.0
5748,5751,305.0,229.0
5749,5752,305.0,232.0
5750,5753,305.0,234.0
5751,5754,305.0,236.0
5752,5755,305.0,239.0
5753,5756,304.0,242.0
5754,5757,303.0,244.0
5755,5758,303.0,248.0
5756,5759,303.0,251.0
5757,5760,301.0,254.0
5758,5761,299.0,256.0
5759,5762,299.0,260.0
5760,5763,299.0,265.0
5761,5764,306.0,264.0
5762,5765,312.0,263.0
5763,5766,315.0,264.0
5764,5767,318.0,266.0
5765,5768,326.0,268.0
5766,5769,335.0,270.0
5767,5770,338.0,271.0
5768,5771,341.0,272.0
5769,5772,345.0,272.0
5770,5773,349.0,272.0
5771,5774,350.0,274.0
5772,5775,352.0,275.0
5773,5776,356.0,276.0
5774,5777,360.0,278.0
5775,5778,360.0,278.0
5776,5779,360.0,278.0
5777,5780,363.0,279.0
5778,5781,366.0,280.0
5779,5782,366.0,280.0
5780,5783,366.0,280.0
5781,5784,366.0,280.0
5782,5785,366.0,280.0
5783,5786,366.0,280.0
5784,5787,366.0,280.0
5785,5788,366.0,280.0
5786,5789,366.0,280.0
5787,5790,367.0,282.0
5788,5791,368.0,285.0
5789,5792,368.0,285.0
5790,5793,368.0,285.0
5791,5794,368.0,284.0
5792,5795,368.0,284.0
5793,5796,363.0,275.0
5794,5797,358.0,266.0
5795,5798,358.0,266.0
5796,5799,358.0,265.0
5797,5800,358.0,265.0
5798,5801,358.0,265.0
5799,5802,358.0,265.0
5800,5803,358.0,265.0
5801,5804,350.0,259.0
5802,5805,343.0,253.0
5803,5806,338.0,251.0
5804,5807,333.0,249.0
5805,5808,326.0,240.0
5806,5809,318.0,232.0
5807,5810,314.0,230.0
5808,5811,309.0,229.0
5809,5812,306.0,224.0
5810,5813,303.0,220.0
5811,5814,302.0,220.0
5812,5815,301.0,220.0
5813,5816,296.0,212.0
5814,5817,291.0,205.0
5815,5818,288.0,200.0
5816,5819,286.0,196.0
5817,5820,283.0,191.0
5818,5821,280.0,186.0
5819,5822,279.0,181.0
5820,5823,278.0,176.0
5821,5824,278.0,171.0
5822,5825,278.0,166.0
5823,5826,284.0,165.0
5824,5827,291.0,164.0
5825,5828,292.0,162.0
5826,5829,293.0,161.0
5827,5830,298.0,158.0
5828,5831,303.0,154.0
5829,5832,303.0,154.0
5830,5833,303.0,154.0
5831,5834,305.0,148.0
5832,5835,307.0,142.0
5833,5836,305.0,137.0
5834,5837,303.0,132.0
5835,5838,297.0,132.0
5836,5839,291.0,132.0
5837,5840,291.0,132.0
5838,5841,291.0,132.0
5839,5842,299.0,132.0
5840,5843,307.0,132.0
5841,5844,307.0,132.0
5842,5845,307.0,132.0
5843,5846,298.0,134.0
5844,5847,288.0,135.0
5845,5848,288.0,135.0
5846,5849,288.0,135.0
5847,5850,288.0,134.0
5848,5851,288.0,133.0
5849,5852,290.0,132.0
5850,5853,293.0,132.0
5851,5854,293.0,132.0
5852,5855,293.0,132.0
5853,5856,293.0,132.0
5854,5857,293.0,132.0
5855,5858,293.0,132.0
5856,5859,293.0,132.0
5857,5860,293.0,132.0
5858,5861,293.0,132.0
5859,5862,293.0,132.0
5860,5863,293.0,132.0
5861,5864,295.0,130.0
5862,5865,297.0,128.0
5863,5866,297.0,128.0
5864,5867,297.0,128.0
5865,5868,297.0,126.0
5866,5869,297.0,125.0
5867,5870,296.0,124.0
5868,5871,295.0,123.0
5869,5872,296.0,128.0
5870,5873,297.0,132.0
5871,5874,297.0,132.0
5872,5875,297.0,132.0
5873,5876,292.0,132.0
5874,5877,286.0,132.0
5875,5878,279.0,132.0
5876,5879,272.0,133.0
5877,5880,272.0,133.0
5878,5881,272.0,133.0
5879,5882,270.0,130.0
5880,5883,269.0,128.0
5881,5884,269.0,128.0
5882,5885,269.0,128.0
5883,5886,268.0,127.0
5884,5887,267.0,126.0
5885,5888,261.0,126.0
5886,5889,255.0,126.0
5887,5890,253.0,127.0
5888,5891,251.0,128.0
5889,5892,251.0,130.0
5890,5893,251.0,132.0
5891,5894,251.0,132.0
5892,5895,251.0,133.0
5893,5896,248.0,134.0
5894,5897,244.0,135.0
5895,5898,246.0,135.0
5896,5899,248.0,135.0
5897,5900,248.0,134.0
5898,5901,248.0,133.0
5899,5902,248.0,133.0
5900,5903,248.0,133.0
5901,5904,252.0,136.0
5902,5905,255.0,138.0
5903,5906,254.0,138.0
5904,5907,253.0,138.0
5905,5908,254.0,136.0
5906,5909,255.0,133.0
5907,5910,259.0,130.0
5908,5911,263.0,126.0
5909,5912,258.0,129.0
5910,5913,253.0,132.0
5911,5914,248.0,134.0
5912,5915,244.0,137.0
5913,5916,246.0,136.0
5914,5917,248.0,135.0
5915,5918,248.0,130.0
5916,5919,248.0,126.0
5917,5920,248.0,126.0
5918,5921,248.0,126.0
5919,5922,248.0,126.0
5920,5923,248.0,126.0
5921,5924,250.0,120.0
5922,5925,253.0,114.0
5923,5926,256.0,116.0
5924,5927,259.0,118.0
5925,5928,259.0,118.0
5926,5929,259.0,118.0
5927,5930,268.0,120.0
5928,5931,278.0,123.0
5929,5932,278.0,123.0
5930,5933,278.0,123.0
5931,5934,282.0,123.0
5932,5935,286.0,123.0
5933,5936,288.0,122.0
5934,5937,291.0,121.0
5935,5938,291.0,121.0
5936,5939,291.0,121.0
5937,5940,294.0,120.0
5938,5941,297.0,120.0
5939,5942,298.0,119.0
5940,5943,299.0,118.0
5941,5944,302.0,119.0
5942,5945,305.0,120.0
5943,5946,305.0,120.0
5944,5947,305.0,120.0
5945,5948,305.0,120.0
5946,5949,305.0,120.0
5947,5950,305.0,118.0
5948,5951,305.0,116.0
5949,5952,305.0,116.0
5950,5953,305.0,116.0
5951,5954,308.0,110.0
5952,5955,312.0,104.0
5953,5956,313.0,103.0
5954,5957,314.0,102.0
5955,5958,315.0,100.0
5956,5959,316.0,97.0
5957,5960,316.0,97.0
5958,5961,316.0,97.0
5959,5962,316.0,97.0
5960,5963,316.0,97.0
5961,5964,319.0,97.0
5962,5965,322.0,97.0
5963,5966,323.0,97.0
5964,5967,324.0,97.0
5965,5968,325.0,100.0
5966,5969,326.0,102.0
5967,5970,326.0,102.0
5968,5971,326.0,102.0
5969,5972,326.0,102.0
5970,5973,326.0,102.0
5971,5974,326.0,103.0
5972,5975,326.0,104.0
5973,5976,326.0,106.0
5974,5977,326.0,108.0
5975,5978,326.0,108.0
5976,5979,326.0,108.0
5977,5980,323.0,111.0
5978,5981,320.0,114.0
5979,5982,320.0,114.0
5980,5983,320.0,114.0
5981,5984,320.0,114.0
5982,5985,320.0,114.0
5983,5986,320.0,114.0
5984,5987,320.0,114.0
5985,5988,321.0,114.0
5986,5989,322.0,114.0
5987,5990,322.0,114.0
5988,5991,322.0,114.0
5989,5992,322.0,114.0
5990,5993,322.0,114.0
5991,5994,322.0,114.0
5992,5995,322.0,114.0
5993,5996,322.0,114.0
5994,5997,322.0,114.0
5995,5998,322.0,114.0
5996,5999,322.0,114.0
5997,6000,322.0,114.0
5998,6001,322.0,114.0
5999,6002,322.0,114.0
6000,6003,322.0,114.0
6001,6004,319.0,114.0
6002,6005,316.0,114.0
6003,6006,316.0,114.0
6004,6007,316.0,113.0
6005,6008,316.0,113.0
6006,6009,316.0,113.0
6007,6010,312.0,113.0
6008,6011,309.0,113.0
6009,6012,303.0,116.0
6010,6013,297.0,118.0
6011,6014,297.0,118.0
6012,6015,297.0,118.0
6013,6016,295.0,119.0
6014,6017,293.0,120.0
6015,6018,290.0,120.0
6016,6019,286.0,121.0
6017,6020,286.0,121.0
6018,6021,286.0,121.0
6019,6022,286.0,121.0
6020,6023,286.0,121.0
6021,6024,286.0,121.0
6022,6025,286.0,121.0
6023,6026,286.0,121.0
6024,6027,286.0,121.0
6025,6028,286.0,121.0
6026,6029,286.0,121.0
6027,6030,286.0,121.0
6028,6031,286.0,121.0
6029,6032,286.0,121.0
6030,6033,286.0,121.0
6031,6034,286.0,121.0
6032,6035,286.0,121.0
6033,6036,287.0,121.0
6034,6037,288.0,121.0
6035,6038,288.0,121.0
6036,6039,288.0,121.0
6037,6040,288.0,121.0
6038,6041,288.0,121.0
6039,6042,288.0,121.0
6040,6043,288.0,121.0
6041,6044,288.0,121.0
6042,6045,288.0,121.0
6043,6046,288.0,121.0
6044,6047,288.0,121.0
6045,6048,288.0,120.0
6046,6049,288.0,118.0
6047,6050,283.0,116.0
6048,6051,278.0,113.0
6049,6052,274.0,113.0
6050,6053,269.0,113.0
6051,6054,269.0,112.0
6052,6055,269.0,111.0
6053,6056,269.0,111.0
6054,6057,269.0,111.0
6055,6058,272.0,112.0
6056,6059,274.0,114.0
6057,6060,272.0,118.0
6058,6061,269.0,121.0
6059,6062,269.0,121.0
6060,6063,269.0,121.0
6061,6064,268.0,123.0
6062,6065,268.0,125.0
6063,6066,267.0,127.0
6064,6067,266.0,129.0
6065,6068,265.0,131.0
6066,6069,264.0,133.0
6067,6070,264.0,135.0
6068,6071,263.0,137.0
6069,6072,263.0,141.0
6070,6073,263.0,145.0
6071,6074,263.0,146.0
6072,6075,263.0,147.0
6073,6076,263.0,147.0
6074,6077,263.0,147.0
6075,6078,264.0,150.0
6076,6079,265.0,152.0
6077,6080,266.0,156.0
6078,6081,267.0,159.0
6079,6082,266.0,164.0
6080,6083,265.0,169.0
6081,6084,264.0,171.0
6082,6085,263.0,173.0
6083,6086,264.0,174.0
6084,6087,266.0,174.0
6085,6088,268.0,175.0
6086,6089,269.0,176.0
6087,6090,272.0,178.0
6088,6091,274.0,181.0
6089,6092,277.0,184.0
6090,6093,280.0,186.0
6091,6094,281.0,188.0
6092,6095,282.0,190.0
6093,6096,286.0,192.0
6094,6097,291.0,195.0
6095,6098,292.0,198.0
6096,6099,293.0,200.0
6097,6100,300.0,198.0
6098,6101,307.0,195.0
6099,6102,310.0,195.0
6100,6103,314.0,195.0
6101,6104,321.0,198.0
6102,6105,328.0,200.0
6103,6106,326.0,208.0
6104,6107,324.0,217.0
6105,6108,324.0,226.0
6106,6109,324.0,236.0
6107,6110,304.0,241.0
6108,6111,284.0,246.0
6109,6112,284.0,246.0
6110,6113,284.0,246.0
6111,6114,280.0,250.0
6112,6115,276.0,255.0
6113,6116,272.0,259.0
6114,6117,267.0,263.0
6115,6118,268.0,270.0
6116,6119,269.0,277.0
6117,6120,272.0,287.0
6118,6121,274.0,297.0
6119,6122,284.0,312.0
6120,6123,295.0,328.0
6121,6124,300.0,352.0
6122,6125,305.0,376.0
6123,6126,312.0,394.0
6124,6127,318.0,413.0
6125,6128,317.0,425.0
6126,6129,316.0,437.0
6127,6130,315.0,446.0
6128,6131,314.0,454.0
6129,6132,315.0,460.0
6130,6133,316.0,465.0
6131,6134,316.0,465.0
6132,6135,316.0,465.0
6133,6136,315.0,466.0
6134,6137,314.0,468.0
